text,created_at,favorite_count,retweet_count,source,id
"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",2016-07-17 18:26:51,86331,36365,Twitter for Android,754744188856565760
"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",2016-07-17 17:30:42,25848,9851,Twitter for iPhone,754730058913308673
The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,2016-07-17 13:09:02,29483,8948,Twitter for Android,754664207799451648
".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",2016-07-17 13:04:10,20463,5554,Twitter for Android,754662980164386816
"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",2016-07-17 12:24:04,21993,6126,Twitter for Android,754652888752910336
"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",2016-07-17 12:14:46,23803,7210,Twitter for Android,754650547932758016
"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",2016-07-17 12:06:18,21873,6364,Twitter for Android,754648419151511552
"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",2016-07-17 11:55:21,19962,6003,Twitter for Android,754645662357159936
We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,2016-07-17 04:19:05,23015,6213,Twitter for Android,754530838386208768
"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",2016-07-17 04:15:49,20499,5717,Twitter for Android,754530019200884737
"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",2016-07-17 03:39:09,12959,2873,Twitter for Android,754520788917780482
"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""",2016-07-17 03:21:14,11785,2747,Twitter for Android,754516280615501824
Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,2016-07-17 03:15:22,21245,6413,Twitter for Android,754514805264973824
Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,2016-07-16 16:13:29,36230,10337,Twitter for iPhone,754348235951661056
"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",2016-07-16 13:23:17,27632,9370,Twitter for Android,754305404302139392
"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",2016-07-16 13:19:11,23509,7189,Twitter for Android,754304371186405376
"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",2016-07-16 13:13:56,25907,8267,Twitter for Android,754303051389861888
"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",2016-07-16 13:08:43,26726,9104,Twitter for Android,754301737431928832
Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,2016-07-16 12:29:43,22020,4969,Twitter for Android,754291925616852992
Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,2016-07-16 02:12:13,25423,5806,Twitter for Android,754136526087487488
I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,2016-07-15 14:50:55,91492,39537,Twitter for Android,753965070003109888
Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,2016-07-15 14:41:20,32193,11135,Twitter for Android,753962659293396992
#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,2016-07-15 14:31:18,36189,11093,Twitter for Android,753960134422900736
"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",2016-07-15 00:39:27,51699,16321,Twitter for iPhone,753750790590828544
"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",2016-07-14 23:09:57,47522,15342,Twitter for Android,753728269019549696
"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",2016-07-14 22:40:31,56810,25501,Twitter for Android,753720863606775809
"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",2016-07-14 17:23:58,24177,7490,Twitter for iPhone,753641197588152320
"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",2016-07-14 14:53:46,23730,9007,Twitter for iPhone,753603401854881793
"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",2016-07-14 13:21:48,23583,7514,Twitter for iPhone,753580257895211008
I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,2016-07-14 01:19:51,45226,16164,Twitter for iPhone,753398572515725312
"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",2016-07-13 22:28:44,26534,8148,Twitter for iPhone,753355507721646080
Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,2016-07-13 22:27:45,18114,5448,Twitter for iPhone,753355262363181056
Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,2016-07-13 22:26:20,21209,5710,Twitter for iPhone,753354905897668608
On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,2016-07-13 22:23:40,17033,4098,Twitter for iPhone,753354233311731712
Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,2016-07-13 22:22:20,24801,8088,Twitter for iPhone,753353898472017920
Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,2016-07-13 22:19:48,16007,5009,Twitter for iPhone,753353259411054592
Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,2016-07-13 22:11:04,18699,7800,Twitter for iPhone,753351063407767554
Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,2016-07-13 22:06:30,14998,4435,Twitter for iPhone,753349911983235072
"The Republican platform is most 
pro-Israel of all time!",2016-07-13 22:05:22,15130,4485,Twitter for iPhone,753349629870084096
New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,2016-07-13 21:56:42,18240,6017,Twitter for iPhone,753347448743964672
"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",2016-07-13 21:22:44,21757,8054,Twitter for iPhone,753338900647665664
"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",2016-07-13 12:50:04,29869,11571,Twitter for iPhone,753209883202351104
Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,2016-07-13 12:33:15,19173,6459,Twitter for iPhone,753205648154767360
Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,2016-07-13 04:54:40,35235,11478,Twitter for Android,753090242203283457
THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,2016-07-13 03:08:58,19468,5659,Twitter for iPhone,753063644578144260
"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",2016-07-12 22:19:52,16637,5659,Twitter for iPhone,752990888171831296
I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,2016-07-12 21:59:45,11449,2878,Twitter for iPhone,752985826993332224
The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,2016-07-12 21:10:03,24446,11033,Twitter for iPhone,752973319675273218
"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",2016-07-12 17:04:19,36451,14061,Twitter for iPhone,752911479251296258
Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,2016-07-12 17:03:44,31079,13170,Twitter for iPhone,752911332756840448
Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,2016-07-12 17:01:51,53475,36934,Twitter for iPhone,752910855939952640
"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",2016-07-12 16:45:45,24059,12950,Twitter for iPhone,752906803810279424
I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,2016-07-12 13:39:56,38159,13736,Twitter for Android,752860045084241920
"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",2016-07-12 13:36:47,31029,10845,Twitter for Android,752859250628648962
"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",2016-07-12 12:57:18,30266,11114,Twitter for iPhone,752849315094298624
"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",2016-07-12 12:55:29,21080,6772,Twitter for iPhone,752848856317059073
"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",2016-07-12 11:58:58,21157,6409,Twitter for Android,752834632907943936
"#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",2016-07-12 02:12:19,15277,5391,Twitter for iPhone,752686998826131456
Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,2016-07-12 00:56:29,14203,5256,Twitter for iPhone,752667913820209152
"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",2016-07-11 22:18:22,9662,3432,Twitter for iPhone,752628125389955073
Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,2016-07-11 21:40:30,25531,8810,Twitter for iPhone,752618593196597248
"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",2016-07-11 19:51:29,28845,9112,Twitter for iPhone,752591157641744384
"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",2016-07-11 11:57:45,12565,4143,Twitter for iPhone,752471941416620033
"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",2016-07-10 18:58:10,22981,6563,Twitter for Android,752215352122208256
"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",2016-07-10 18:42:32,44598,14520,Twitter for Android,752211419634933760
President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,2016-07-10 18:27:58,35163,11974,Twitter for Android,752207752852832256
Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,2016-07-10 12:02:02,55482,19030,Twitter for Android,752110630031749120
"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",2016-07-09 21:22:25,24038,9150,Twitter for iPhone,751889266934964224
Way to go @serenawilliams  - you are a true champion. Proud of you!,2016-07-09 15:18:58,25030,5709,Twitter for Android,751797800690708480
"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",2016-07-08 23:26:56,39080,14640,Twitter for iPhone,751558217075945476
Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,2016-07-08 21:31:01,42309,14073,Twitter for iPhone,751529041988116485
"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",2016-07-08 14:32:15,40857,8991,Twitter for iPhone,751423658627829760
Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,2016-07-08 13:20:47,19581,7402,Twitter for iPhone,751405672877744128
Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,2016-07-08 11:02:41,84237,28856,Twitter for Android,751370918027489280
"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",2016-07-08 01:52:04,54629,20213,Twitter for Android,751232353129955328
"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",2016-07-07 20:09:59,14757,4601,Twitter for iPhone,751146264956395521
#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l,2016-07-07 20:06:17,18400,6594,Twitter for iPhone,751145333107879936
Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,2016-07-07 20:04:58,10671,3329,Twitter for iPhone,751145002147966976
Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,2016-07-07 18:07:28,27452,6908,Twitter for Android,751115433273688064
"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",2016-07-07 11:33:49,19768,5008,Twitter for iPhone,751016366925344768
"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",2016-07-07 01:34:20,62098,26458,Twitter for iPhone,750865499660091393
"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",2016-07-06 21:58:50,24748,9734,Twitter for iPhone,750811268219543552
Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,2016-07-06 15:32:35,24744,8356,Twitter Web Client,750714064574218245
"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",2016-07-06 14:06:38,16860,5091,Twitter for Android,750692436687585280
"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",2016-07-06 14:01:09,15347,4285,Twitter for Android,750691056551878656
Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,2016-07-06 13:24:50,14935,4998,Twitter for Android,750681915565477888
"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",2016-07-06 13:12:43,13761,4353,Twitter for Android,750678866532990977
"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",2016-07-06 13:08:44,13040,3547,Twitter for Android,750677864379453440
"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",2016-07-06 12:31:27,28749,10586,Twitter for Android,750668480559607808
"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",2016-07-06 12:11:03,16386,7230,Twitter for iPhone,750663349025767424
"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",2016-07-06 11:21:34,24758,8611,Twitter for Android,750650894040064000
"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",2016-07-06 11:12:45,23400,7938,Twitter for Android,750648675186147328
Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,2016-07-06 04:36:31,26649,8525,Twitter for Android,750548959240843265
"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",2016-07-06 04:30:04,37546,13117,Twitter for Android,750547338817638401
Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,2016-07-06 04:23:03,25630,6188,Twitter for Android,750545570293506048
I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,2016-07-06 02:21:20,10819,2356,Twitter for iPhone,750514941753434113
"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",2016-07-06 00:52:40,12469,2782,Twitter for iPhone,750492628362334208
Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,2016-07-05 18:36:15,15964,3902,Twitter Web Client,750397898861445120
FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,2016-07-05 15:39:06,77861,41002,Twitter Web Client,750353319084843008
"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",2016-07-05 15:37:23,56210,22734,Twitter Web Client,750352884106223616
It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,2016-07-05 12:05:46,15245,3873,Twitter for Android,750299631792291840
Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,2016-07-05 11:14:58,38342,14735,Twitter for Android,750286846534582272
"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",2016-07-04 22:59:46,12966,2987,Twitter for Android,750101826821877760
Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,2016-07-04 22:30:15,56069,22192,Twitter for Android,750094399456026624
"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",2016-07-04 15:34:15,33037,12402,Twitter for Android,749989709275885568
"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",2016-07-04 15:26:56,28881,10890,Twitter for Android,749987869452828672
The only people who are not interested in being the V.P. pick are the people who have not been asked!,2016-07-04 14:25:04,17591,4837,Twitter for Android,749972298086645760
I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,2016-07-04 14:19:13,12795,3282,Twitter for Android,749970824766091264
"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",2016-07-04 14:11:09,14140,3473,Twitter for Android,749968796618817538
"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",2016-07-04 13:56:34,13911,3498,Twitter for Android,749965127278034944
"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",2016-07-04 13:42:16,24680,7516,Twitter for Android,749961528422625281
Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6,2016-07-04 13:32:35,20663,7896,Twitter for iPhone,749959090210832386
Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,2016-07-04 12:00:11,20241,6756,Twitter for Android,749935837748596736
"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",2016-07-04 11:54:40,20288,7060,Twitter for Android,749934450868387840
"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",2016-07-04 11:35:16,14568,5809,Twitter for Android,749929565661884417
I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,2016-07-03 21:46:58,20593,6449,Twitter for Android,749721116911034368
"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",2016-07-03 21:43:25,22583,8340,Twitter for Android,749720224220475393
"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",2016-07-03 21:38:20,22350,7891,Twitter for Android,749718947973529600
"""THE SYSTEM IS RIGGED!""",2016-07-03 21:00:39,24854,10160,Twitter for Android,749709462974435329
"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",2016-07-03 20:47:51,21435,5700,Twitter for Android,749706242579247105
Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!,2016-07-03 20:20:20,24745,8851,Twitter for Android,749699315367612416
Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,2016-07-03 20:16:23,27367,9532,Twitter for Android,749698321074180096
"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",2016-07-03 17:40:49,20266,5892,Twitter for Android,749659173353299968
"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",2016-07-02 21:13:02,49843,21466,Twitter for Android,749350193095667713
It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,2016-07-02 20:39:39,36478,13089,Twitter for Android,749341789102960640
Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm,2016-07-02 15:33:19,14680,5980,Twitter for iPhone,749264697233383424
"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",2016-07-02 15:32:04,9284,2985,Twitter for iPhone,749264383990194176
"RT @GOP: Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury ⬇️ https://t.co/X4R7LnsSoy",2016-07-02 15:29:38,0,6906,Twitter for iPhone,749263772703985664
Thank you! #AmericaFirst https://t.co/MYG45LxGmH,2016-07-02 15:23:25,24292,8609,Twitter for iPhone,749262206672445441
"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI",2016-07-02 15:19:35,10162,4099,Twitter for iPhone,749261242137710592
"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX",2016-07-02 15:19:19,25548,11188,Twitter for iPhone,749261175968436224
The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ,2016-07-02 13:55:45,25874,10337,Twitter for iPhone,749240145442922496
#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728,2016-07-02 13:45:16,16614,5982,Twitter for iPhone,749237508916056064
"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",2016-07-02 11:55:14,14742,4657,Twitter for Android,749209816732672000
"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",2016-07-02 11:48:18,13109,4072,Twitter for Android,749208070505586688
When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29,2016-07-02 01:29:25,14289,5110,Twitter for iPhone,749052325130534912
Just returned from Colorado. Amazing crowd!,2016-07-02 01:19:46,15320,3173,Twitter for Android,749049896431415296
"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",2016-07-01 19:47:04,13562,4110,Twitter for iPhone,748966167549603840
Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE,2016-07-01 17:07:52,26290,8103,Twitter for iPhone,748926103931150336
"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico",2016-07-01 16:43:56,14883,7063,Twitter for iPhone,748920081942327296
"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",2016-07-01 15:51:46,9632,4243,Twitter for iPhone,748906952713875456
Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj,2016-07-01 13:32:19,13912,5598,Twitter for iPhone,748871858553024512
.@TraceAdkins great job on FOX this morning. Keep up the good work!,2016-07-01 13:24:14,10484,2563,Twitter for iPhone,748869825208913921
Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,2016-07-01 12:12:48,27779,10872,Twitter for iPhone,748851849185243136
Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,2016-07-01 12:12:06,20546,7998,Twitter for iPhone,748851673313873920
"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",2016-07-01 12:11:41,18527,6068,Twitter for iPhone,748851569190318080
"#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe",2016-07-01 02:59:43,13704,5150,Twitter Web Client,748712661764804608
I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,2016-06-30 22:41:28,11264,3041,Twitter for iPhone,748647669707350016
"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",2016-06-30 19:30:54,27277,8544,Twitter for iPhone,748599711792234496
I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,2016-06-30 19:30:20,18757,5069,Twitter for iPhone,748599572230975492
The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,2016-06-30 19:29:48,16695,5375,Twitter for iPhone,748599438034206720
"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD",2016-06-30 19:28:27,17448,7936,Twitter for iPhone,748599094252273664
"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG",2016-06-30 18:53:11,12237,5105,Twitter for iPhone,748590222988947457
New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,2016-06-30 17:32:20,10938,3747,Twitter Web Client,748569874042064900
The story with Hillary will never change. https://t.co/h0Av3TAIiM,2016-06-30 14:48:18,13182,6060,Twitter Web Client,748528593634992128
RT @DRUDGE_REPORT: 43-39 https://t.co/TkQYb6V2do,2016-06-30 14:35:39,0,5908,Twitter Web Client,748525411341049857
"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",2016-06-30 02:39:36,15421,5489,Twitter for Android,748345210372038656
Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,2016-06-30 02:30:59,14200,3379,Twitter for Android,748343042994733056
"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",2016-06-30 01:46:50,16600,6003,Twitter for Android,748331931616579585
I will be on @oreillyfactor at 8:00 P.M. Enjoy!,2016-06-29 22:57:44,10414,2462,Twitter for Android,748289375801323520
ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,2016-06-29 18:21:38,26994,10212,Twitter for iPhone,748219891577131010
"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",2016-06-29 14:48:24,9721,2777,Twitter for iPhone,748166232298381312
New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb,2016-06-29 14:39:13,21287,6778,Twitter for iPhone,748163921383723008
Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,2016-06-29 14:37:37,10019,2690,Twitter for Android,748163517455413248
Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,2016-06-29 13:14:56,19316,6516,Twitter for Android,748142709932756992
"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",2016-06-29 13:09:49,13648,4388,Twitter for Android,748141420528140288
Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!,2016-06-29 02:55:50,19616,5573,Twitter for Android,747986907162877952
"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",2016-06-29 00:31:48,12111,3862,Twitter for Android,747950659111006208
We must do everything possible to keep this horrible terrorism outside the United States.,2016-06-28 21:10:57,38706,14371,Twitter Web Client,747900114363092992
"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",2016-06-28 21:08:51,32502,12689,Twitter Web Client,747899586593890309
